datetime,L00,L01
2012/1/3 14:45,120,140
2012/1/3 15:15,120,140
2012/1/3 15:45,120,130
2012/1/3 16:15,120,140
2012/1/3 16:45,110,130
2012/1/3 17:15,110,120
2012/1/3 17:45,100,110
2012/1/3 18:15,100,100
2012/1/3 18:45,90,80
2012/1/3 19:15,80,70
2012/1/3 19:45,90,45
2012/1/3 20:15,80,55
2012/1/3 20:45,60,60
2012/1/3 21:15,50,35
2012/1/3 21:45,,
2012/1/4 9:15,40,20
2012/1/4 9:45,100,130
2012/1/4 10:15,120,140
2012/1/4 10:45,80,130
2012/1/4 11:15,120,130
2012/1/4 11:45,110,120
2012/1/4 12:15,90,110
2012/1/4 12:45,100,130
2012/1/4 13:15,110,130
2012/1/4 13:45,130,130
2012/1/4 14:15,140,130
2012/1/4 14:45,110,140
2012/1/4 15:15,100,140
2012/1/4 15:45,100,140
2012/1/4 16:15,110,140
2012/1/4 16:45,100,130
2012/1/4 17:15,90,130
2012/1/4 17:45,90,120
2012/1/4 18:15,100,100
2012/1/4 18:45,80,80
2012/1/4 19:15,60,50
2012/1/4 19:45,40,40
2012/1/4 20:15,70,50
2012/1/4 20:45,60,40
2012/1/4 21:15,40,30
2012/1/4 21:45,20,
2012/1/5 9:15,25,30
2012/1/5 9:45,100,120
2012/1/5 10:15,100,120
2012/1/5 10:45,80,100
2012/1/5 11:15,90,100
2012/1/5 11:45,90,70
2012/1/5 12:15,80,80
2012/1/5 12:45,70,100
2012/1/5 13:15,70,110
2012/1/5 13:45,80,110
2012/1/5 14:15,80,110
2012/1/5 14:45,90,120
2012/1/5 15:15,100,120
2012/1/5 15:45,90,110
2012/1/5 16:15,70,110
2012/1/5 16:45,70,100
2012/1/5 17:15,70,80
2012/1/5 17:45,70,90
2012/1/5 18:15,70,80
2012/1/5 18:45,70,70
2012/1/5 19:15,60,50
2012/1/5 19:45,40,40
2012/1/5 20:15,50,45
2012/1/5 20:45,30,40
2012/1/5 21:15,40,30
2012/1/5 21:45,15,5
2012/1/6 9:15,15,15
2012/1/6 9:45,70,110
2012/1/6 10:15,110,100
2012/1/6 10:45,100,90
2012/1/6 11:15,110,110
2012/1/6 11:45,110,100
2012/1/6 12:15,70,80
2012/1/6 12:45,80,90
2012/1/6 13:15,70,110
2012/1/6 13:45,50,100
2012/1/6 14:15,50,100
2012/1/6 14:45,60,80
2012/1/6 15:15,70,110
2012/1/6 15:45,70,90
2012/1/6 16:15,70,80
2012/1/6 16:45,70,90
2012/1/6 17:15,60,90
2012/1/6 17:45,50,80
2012/1/6 18:15,50,55
2012/1/6 18:45,60,50
2012/1/6 19:15,50,45
2012/1/6 19:45,40,25
2012/1/6 20:15,40,35
2012/1/6 20:45,40,25
2012/1/6 21:15,30,20
2012/1/6 21:45,15,15
2012/1/7 9:15,20,15
2012/1/7 9:45,80,100
2012/1/7 10:15,80,110
2012/1/7 10:45,70,110
2012/1/7 11:15,70,100
2012/1/7 11:45,70,70
2012/1/7 12:15,50,60
2012/1/7 12:45,50,70
2012/1/7 13:15,60,80
2012/1/7 13:45,50,90
2012/1/7 14:15,70,55
2012/1/7 14:45,70,80
2012/1/7 15:15,60,80
2012/1/7 15:45,40,70
2012/1/7 16:15,50,90
2012/1/7 16:45,50,60
2012/1/7 17:15,50,70
2012/1/7 17:45,40,60
2012/1/7 18:15,40,60
2012/1/7 18:45,40,45
2012/1/7 19:15,30,25
2012/1/7 19:45,10,15
2012/1/7 20:15,30,20
2012/1/7 20:45,30,5
2012/1/7 21:15,10,5
2012/1/7 21:45,10,5
2012/1/8 8:45,20,10
2012/1/8 9:15,80,90
2012/1/8 9:45,80,100
2012/1/8 10:15,90,110
2012/1/8 10:45,80,120
2012/1/8 11:15,80,130
2012/1/8 11:45,70,110
2012/1/8 12:15,70,90
2012/1/8 12:45,70,100
2012/1/8 13:15,80,100
2012/1/8 13:45,70,120
2012/1/8 14:15,80,120
2012/1/8 14:45,80,100
2012/1/8 15:15,90,110
2012/1/8 15:45,90,110
2012/1/8 16:15,80,100
2012/1/8 16:45,80,100
2012/1/8 17:15,80,100
2012/1/8 17:45,80,90
2012/1/8 18:15,80,100
2012/1/8 18:45,60,70
2012/1/8 19:15,60,50
2012/1/8 19:45,50,35
2012/1/8 20:15,50,50
2012/1/8 20:45,50,25
2012/1/8 21:15,30,30
2012/1/8 21:45,20,15
2012/1/9 8:45,20,5
2012/1/9 9:15,70,60
2012/1/9 9:45,50,60
2012/1/9 10:15,50,80
2012/1/9 10:45,50,80
2012/1/9 11:15,60,70
2012/1/9 11:45,60,60
2012/1/9 12:15,40,80
2012/1/9 12:45,40,80
2012/1/9 13:15,60,70
2012/1/9 13:45,60,50
2012/1/9 14:15,30,40
2012/1/9 14:45,50,70
2012/1/9 15:15,50,90
2012/1/9 15:45,50,55
2012/1/9 16:15,50,60
2012/1/9 16:45,50,70
2012/1/9 17:15,50,70
2012/1/9 17:45,40,50
2012/1/9 18:15,40,55
2012/1/9 18:45,30,40
2012/1/9 19:15,30,30
2012/1/9 19:45,15,5
2012/1/9 20:15,40,25
2012/1/9 20:45,20,5
2012/1/9 21:15,20,5
2012/1/9 21:45,5,5
2012/1/10 10:15,,5
2012/1/10 10:45,,40
2012/1/10 11:15,,40
2012/1/10 11:45,,45
2012/1/10 12:15,,45
2012/1/10 12:45,,35
2012/1/10 13:15,,30
2012/1/10 13:45,,35
2012/1/10 14:15,,20
2012/1/10 14:45,,40
2012/1/10 15:15,,60
2012/1/10 15:45,,40
2012/1/10 16:15,,40
2012/1/10 16:45,,40
2012/1/10 17:15,,35
2012/1/10 17:45,,30
2012/1/10 18:15,,15
2012/1/10 18:45,,
2012/1/11 10:15,,5
2012/1/11 10:45,,45
2012/1/11 11:15,,40
2012/1/11 11:45,,30
2012/1/11 12:15,,40
2012/1/11 12:45,,40
2012/1/11 13:15,,35
2012/1/11 13:45,,35
2012/1/11 14:15,,20
2012/1/11 14:45,,40
2012/1/11 15:15,,45
2012/1/11 15:45,,55
2012/1/11 16:15,,45
2012/1/11 16:45,,50
2012/1/11 17:15,,35
2012/1/11 17:45,,20
2012/1/11 18:15,,5
2012/1/11 18:45,,5
2012/1/12 10:15,,5
2012/1/12 10:45,,20
2012/1/12 11:15,,35
2012/1/12 11:45,,60
2012/1/12 12:15,,45
2012/1/12 12:45,,35
2012/1/12 13:15,,30
2012/1/12 13:45,,40
2012/1/12 14:15,,15
2012/1/12 14:45,,45
2012/1/12 15:15,,45
2012/1/12 15:45,,40
2012/1/12 16:15,,40
2012/1/12 16:45,,40
2012/1/12 17:15,,30
2012/1/12 17:45,,20
2012/1/12 18:15,,5
2012/1/12 18:45,,5
2012/1/13 10:15,,5
2012/1/13 10:45,,40
2012/1/13 11:15,,30
2012/1/13 11:45,,60
2012/1/13 12:15,,70
2012/1/13 12:45,,50
2012/1/13 13:15,,45
2012/1/13 13:45,,35
2012/1/13 14:15,,30
2012/1/13 14:45,,40
2012/1/13 15:15,,50
2012/1/13 15:45,,40
2012/1/13 16:15,,45
2012/1/13 16:45,,55
2012/1/13 17:15,,50
2012/1/13 17:45,,30
2012/1/13 18:15,,10
2012/1/13 18:45,,
2012/1/14 9:15,,10
2012/1/14 9:45,,70
2012/1/14 10:15,,110
2012/1/14 10:45,,100
2012/1/14 11:15,,90
2012/1/14 11:45,,100
2012/1/14 12:15,,90
2012/1/14 12:45,,110
2012/1/14 13:15,,90
2012/1/14 13:45,,90
2012/1/14 14:15,,100
2012/1/14 14:45,,100
2012/1/14 15:15,,100
2012/1/14 15:45,,90
2012/1/14 16:15,,90
2012/1/14 16:45,,90
2012/1/14 17:15,,90
2012/1/14 17:45,,90
2012/1/14 18:15,,80
2012/1/14 18:45,,70
2012/1/14 19:15,,60
2012/1/14 19:45,,45
2012/1/14 20:15,,35
2012/1/14 20:45,,
2012/1/15 9:15,,5
2012/1/15 9:45,,45
2012/1/15 10:15,,60
2012/1/15 10:45,,60
2012/1/15 11:15,,50
2012/1/15 11:45,,60
2012/1/15 12:15,,50
2012/1/15 12:45,,50
2012/1/15 13:15,,60
2012/1/15 13:45,,45
2012/1/15 14:15,,40
2012/1/15 14:45,,60
2012/1/15 15:15,,60
2012/1/15 15:45,,50
2012/1/15 16:15,,45
2012/1/15 16:45,,45
2012/1/15 17:15,,60
2012/1/15 17:45,,45
2012/1/15 18:15,,35
2012/1/15 18:45,,15
2012/1/15 19:15,,30
2012/1/15 19:45,,20
2012/1/16 10:15,,5
2012/1/16 10:45,,20
2012/1/16 11:15,,40
2012/1/16 11:45,,30
2012/1/16 12:15,,40
2012/1/16 12:45,,20
2012/1/16 13:15,,50
2012/1/16 13:45,,40
2012/1/16 14:15,,10
2012/1/16 14:45,,25
2012/1/16 15:15,,35
2012/1/16 15:45,,25
2012/1/16 16:15,,20
2012/1/16 16:45,,5
2012/1/16 17:15,,5
2012/1/16 17:45,,5
2012/1/16 18:15,,5
2012/1/16 18:45,,5
2012/1/17 10:15,,5
2012/1/17 10:45,,30
2012/1/17 11:15,,20
2012/1/17 11:45,,25
2012/1/17 12:15,,30
2012/1/17 12:45,,20
2012/1/17 13:15,,30
2012/1/17 13:45,,25
2012/1/17 14:15,,5
2012/1/17 14:45,,30
2012/1/17 15:15,,35
2012/1/17 15:45,,40
2012/1/17 16:15,,35
2012/1/17 16:45,,25
2012/1/17 17:15,,15
2012/1/17 17:45,,5
2012/1/17 18:15,,5
2012/1/17 18:45,,5
2012/1/18 10:15,,5
2012/1/18 10:45,,40
2012/1/18 11:15,,15
2012/1/18 11:45,,30
2012/1/18 12:15,,30
2012/1/18 12:45,,30
2012/1/18 13:15,,15
2012/1/18 13:45,,20
2012/1/18 14:15,,5
2012/1/18 14:45,,25
2012/1/18 15:15,,35
2012/1/18 15:45,,30
2012/1/18 16:15,,30
2012/1/18 16:45,,25
2012/1/18 17:15,,5
2012/1/18 17:45,,5
2012/1/18 18:15,,5
2012/1/18 18:45,,5
2012/1/19 10:15,,5
2012/1/19 10:45,,20
2012/1/19 11:15,,20
2012/1/19 11:45,,35
2012/1/19 12:15,,40
2012/1/19 12:45,,50
2012/1/19 13:15,,50
2012/1/19 13:45,,45
2012/1/19 14:15,,30
2012/1/19 14:45,,40
2012/1/19 15:15,,30
2012/1/19 15:45,,30
2012/1/19 16:15,,20
2012/1/19 16:45,,15
2012/1/19 17:15,,5
2012/1/19 17:45,,5
2012/1/19 18:15,,5
2012/1/19 18:45,,5
2012/1/20 10:15,,5
2012/1/20 10:45,,5
2012/1/20 11:15,,5
2012/1/20 11:45,,5
2012/1/20 12:15,,5
2012/1/20 12:45,,5
2012/1/20 13:15,,5
2012/1/20 13:45,,5
2012/1/20 14:15,,5
2012/1/20 14:45,,5
2012/1/20 15:15,,5
2012/1/20 15:45,,5
2012/1/20 16:15,,5
2012/1/20 16:45,,5
2012/1/20 17:15,,5
2012/1/20 17:45,,5
2012/1/20 18:15,,5
2012/1/20 18:45,,5
2012/1/21 9:15,,5
2012/1/21 9:45,,35
2012/1/21 10:15,,50
2012/1/21 10:45,,45
2012/1/21 11:15,,50
2012/1/21 11:45,,45
2012/1/21 12:15,,40
2012/1/21 12:45,,50
2012/1/21 13:15,,60
2012/1/21 13:45,,60
2012/1/21 14:15,,50
2012/1/21 14:45,,45
2012/1/21 15:15,,30
2012/1/21 15:45,,15
2012/1/21 16:15,,25
2012/1/21 16:45,,20
2012/1/21 17:15,,10
2012/1/21 17:45,,10
2012/1/21 18:15,,5
2012/1/21 18:45,,5
2012/1/21 19:15,,5
2012/1/21 19:45,,5
2012/1/21 20:15,,5
2012/1/21 20:45,,5
2012/1/21 21:15,,5
2012/1/21 21:45,,5
2012/1/22 8:45,,5
2012/1/22 9:15,,5
2012/1/22 9:45,,5
2012/1/22 10:15,,15
2012/1/22 10:45,,30
2012/1/22 11:15,,25
2012/1/22 11:45,,25
2012/1/22 12:15,,25
2012/1/22 12:45,,15
2012/1/22 13:15,,25
2012/1/22 13:45,,25
2012/1/22 14:15,,10
2012/1/22 14:45,,15
2012/1/22 15:15,,20
2012/1/22 15:45,,25
2012/1/22 16:15,,20
2012/1/22 16:45,,15
2012/1/22 17:15,,15
2012/1/22 17:45,,10
2012/1/22 18:15,,10
2012/1/22 18:45,,10
2012/1/22 19:15,,10
2012/1/22 19:45,,5
2012/1/22 20:15,,5
2012/1/22 20:45,,5
2012/1/23 10:15,,10
2012/1/23 10:45,,30
2012/1/23 11:15,,35
2012/1/23 11:45,,45
2012/1/23 12:15,,55
2012/1/23 12:45,,40
2012/1/23 13:15,,35
2012/1/23 13:45,,35
2012/1/23 14:15,,30
2012/1/23 14:45,,50
2012/1/23 15:15,,50
2012/1/23 15:45,,50
2012/1/23 16:15,,50
2012/1/23 16:45,,40
2012/1/23 17:15,,10
2012/1/23 17:45,,5
2012/1/23 18:15,,5
2012/1/23 18:45,,5
2012/1/24 10:15,,
2012/1/24 10:45,,
2012/1/24 11:15,,
2012/1/24 11:45,,5
2012/1/24 12:15,,20
2012/1/24 12:45,,20
2012/1/24 13:15,,30
2012/1/24 13:45,,30
2012/1/24 14:15,,25
2012/1/24 14:45,,25
2012/1/24 15:15,,15
2012/1/24 15:45,,15
2012/1/24 16:15,,15
2012/1/24 16:45,,10
2012/1/24 17:15,,5
2012/1/24 17:45,,5
2012/1/24 18:15,,5
2012/1/24 18:45,,5
2012/1/25 10:15,,20
2012/1/25 10:45,,35
2012/1/25 11:15,,30
2012/1/25 11:45,,50
2012/1/25 12:15,,50
2012/1/25 12:45,,45
2012/1/25 13:15,,40
2012/1/25 13:45,,55
2012/1/25 14:15,,50
2012/1/25 14:45,,60
2012/1/25 15:15,,55
2012/1/25 15:45,,50
2012/1/25 16:15,,50
2012/1/25 16:45,,50
2012/1/25 17:15,,45
2012/1/25 17:45,,40
2012/1/25 18:15,,35
2012/1/25 18:45,,
2012/1/26 10:15,,5
2012/1/26 10:45,,40
2012/1/26 11:15,,35
2012/1/26 11:45,,45
2012/1/26 12:15,,40
2012/1/26 12:45,,25
2012/1/26 13:15,,45
2012/1/26 13:45,,50
2012/1/26 14:15,,45
2012/1/26 14:45,,55
2012/1/26 15:15,,55
2012/1/26 15:45,,50
2012/1/26 16:15,,55
2012/1/26 16:45,,35
2012/1/26 17:15,,30
2012/1/26 17:45,,25
2012/1/26 18:15,,5
2012/1/26 18:45,,5
2012/1/27 10:15,,10
2012/1/27 10:45,,60
2012/1/27 11:15,,35
2012/1/27 11:45,,50
2012/1/27 12:15,,40
2012/1/27 12:45,,50
2012/1/27 13:15,,50
2012/1/27 13:45,,45
2012/1/27 14:15,,35
2012/1/27 14:45,,50
2012/1/27 15:15,,50
2012/1/27 15:45,,50
2012/1/27 16:15,,50
2012/1/27 16:45,,55
2012/1/27 17:15,,50
2012/1/27 17:45,,40
2012/1/27 18:15,,30
2012/1/27 18:45,,
2012/1/28 9:15,,5
2012/1/28 9:45,,45
2012/1/28 10:15,,50
2012/1/28 10:45,,60
2012/1/28 11:15,,
2012/1/28 11:45,,
2012/1/28 12:15,,
2012/1/28 12:45,,60
2012/1/28 13:15,,80
2012/1/28 13:45,,
2012/1/28 14:15,,
2012/1/28 14:45,,
2012/1/28 15:15,,
2012/1/28 15:45,,80
2012/1/28 16:15,,100
2012/1/28 16:45,,80
2012/1/28 17:15,,100
2012/1/28 17:45,,90
2012/1/28 18:15,,80
2012/1/28 18:45,,60
2012/1/28 19:15,,45
2012/1/28 19:45,,25
2012/1/28 20:15,,25
2012/1/28 20:45,,20
2012/1/28 21:15,,15
2012/1/28 21:45,,5
2012/1/29 8:45,,
2012/1/29 9:15,,
2012/1/29 9:45,,
2012/1/29 10:15,,
2012/1/29 10:45,,
2012/1/29 11:15,,
2012/1/29 11:45,,
2012/1/29 12:15,,45
2012/1/29 12:45,,55
2012/1/29 13:15,,55
2012/1/29 13:45,,50
2012/1/29 14:15,,70
2012/1/29 14:45,,60
2012/1/29 15:15,,70
2012/1/29 15:45,,70
2012/1/29 16:15,,70
2012/1/29 16:45,,70
2012/1/29 17:15,,60
2012/1/29 17:45,,60
2012/1/29 18:15,,50
2012/1/29 18:45,,30
2012/1/29 19:15,,20
2012/1/29 19:45,,5
2012/1/29 20:15,,5
2012/1/29 20:45,,5
2012/1/30 10:15,,
2012/1/30 10:45,,
2012/1/30 11:15,,5
2012/1/30 11:45,,30
2012/1/30 12:15,,40
2012/1/30 12:45,,40
2012/1/30 13:15,,40
2012/1/30 13:45,,40
2012/1/30 14:15,,30
2012/1/30 14:45,,50
2012/1/30 15:15,,55
2012/1/30 15:45,,50
2012/1/30 16:15,,55
2012/1/30 16:45,,55
2012/1/30 17:15,,45
2012/1/30 17:45,,35
2012/1/30 18:15,,35
2012/1/30 18:45,,5
2012/1/30 19:15,,5
2012/1/30 19:45,,5
2012/1/31 10:15,,
2012/1/31 10:45,,
2012/1/31 11:15,,
2012/1/31 11:45,,25
2012/1/31 12:15,,30
2012/1/31 12:45,,35
2012/1/31 13:15,,35
2012/1/31 13:45,,35
2012/1/31 14:15,,5
2012/1/31 14:45,,35
2012/1/31 15:15,,50
2012/1/31 15:45,,40
2012/1/31 16:15,,50
2012/1/31 16:45,,40
2012/1/31 17:15,,40
2012/1/31 17:45,,30
2012/1/31 18:15,,5
2012/1/31 18:45,,5
2012/1/31 19:15,,5
2012/1/31 19:45,,5
2012/2/1 10:15,,20
2012/2/1 10:45,,130
2012/2/1 11:15,,90
2012/2/1 11:45,,70
2012/2/1 12:15,,55
2012/2/1 12:45,,55
2012/2/1 13:15,,60
2012/2/1 13:45,,70
2012/2/1 14:15,,80
2012/2/1 14:45,,70
2012/2/1 15:15,,70
2012/2/1 15:45,,60
2012/2/1 16:15,,80
2012/2/1 16:45,,70
2012/2/1 17:15,,80
2012/2/1 17:45,,90
2012/2/1 18:15,,70
2012/2/1 18:45,,40
2012/2/1 19:15,,55
2012/2/1 19:45,,
2012/2/2 10:15,,30
2012/2/2 10:45,,60
2012/2/2 11:15,,70
2012/2/2 11:45,,70
2012/2/2 12:15,,60
2012/2/2 12:45,,60
2012/2/2 13:15,,60
2012/2/2 13:45,,70
2012/2/2 14:15,,60
2012/2/2 14:45,,80
2012/2/2 15:15,,60
2012/2/2 15:45,,60
2012/2/2 16:15,,70
2012/2/2 16:45,,60
2012/2/2 17:15,,70
2012/2/2 17:45,,70
2012/2/2 18:15,,45
2012/2/2 18:45,,50
2012/2/2 19:15,,45
2012/2/2 19:45,,
2012/2/3 10:15,,
2012/2/3 10:45,,
2012/2/3 11:15,,
2012/2/3 11:45,,
2012/2/3 12:15,,
2012/2/3 12:45,,
2012/2/3 13:15,,
2012/2/3 13:45,,
2012/2/3 14:15,,
2012/2/3 14:45,,
2012/2/3 15:15,,
2012/2/3 15:45,,70
2012/2/3 16:15,,70
2012/2/3 16:45,,70
2012/2/3 17:15,,70
2012/2/3 17:45,,70
2012/2/3 18:15,,70
2012/2/3 18:45,,50
2012/2/3 19:15,,40
2012/2/3 19:45,,
2012/2/4 9:15,,
2012/2/4 9:45,,
2012/2/4 10:15,,
2012/2/4 10:45,,70
2012/2/4 11:15,,80
2012/2/4 11:45,,60
2012/2/4 12:15,,80
2012/2/4 12:45,,100
2012/2/4 13:15,,100
2012/2/4 13:45,,90
2012/2/4 14:15,,100
2012/2/4 14:45,,120
2012/2/4 15:15,,120
2012/2/4 15:45,,120
2012/2/4 16:15,,120
2012/2/4 16:45,,100
2012/2/4 17:15,,120
2012/2/4 17:45,,120
2012/2/4 18:15,,70
2012/2/4 18:45,,55
2012/2/4 19:15,,50
2012/2/4 19:45,,40
2012/2/4 20:15,,45
2012/2/4 20:45,,30
2012/2/4 21:15,,20
2012/2/4 21:45,,15
2012/2/5 9:15,,50
2012/2/5 9:45,,35
2012/2/5 10:15,,60
2012/2/5 10:45,,60
2012/2/5 11:15,,50
2012/2/5 11:45,,50
2012/2/5 12:15,,60
2012/2/5 12:45,,60
2012/2/5 13:15,,60
2012/2/5 13:45,,55
2012/2/5 14:15,,60
2012/2/5 14:45,,
2012/2/5 15:15,,
2012/2/5 15:45,,
2012/2/5 16:15,,60
2012/2/5 16:45,,100
2012/2/5 17:15,,120
2012/2/5 17:45,,90
2012/2/5 18:15,,70
2012/2/5 18:45,,60
2012/2/5 19:15,,30
2012/2/5 19:45,,5
2012/2/5 20:15,,45
2012/2/5 20:45,,20
2012/2/6 10:15,20,
2012/2/6 10:45,60,
2012/2/6 11:15,50,
2012/2/6 11:45,30,
2012/2/6 12:15,30,
2012/2/6 12:45,40,
2012/2/6 13:15,30,
2012/2/6 13:45,15,
2012/2/6 14:15,15,
2012/2/6 14:45,15,
2012/2/6 15:15,15,
2012/2/6 15:45,15,
2012/2/6 16:15,10,
2012/2/6 16:45,5,
2012/2/6 17:15,5,
2012/2/6 17:45,5,
2012/2/6 18:15,5,
2012/2/6 18:45,10,
2012/2/6 19:15,5,
2012/2/6 19:45,5,
2012/2/7 10:15,5,
2012/2/7 10:45,15,
2012/2/7 11:15,10,
2012/2/7 11:45,10,
2012/2/7 12:15,20,
2012/2/7 12:45,30,
2012/2/7 13:15,20,
2012/2/7 13:45,15,
2012/2/7 14:15,10,
2012/2/7 14:45,10,
2012/2/7 15:15,15,
2012/2/7 15:45,10,
2012/2/7 16:15,10,
2012/2/7 16:45,10,
2012/2/7 17:15,10,
2012/2/7 17:45,10,
2012/2/7 18:15,10,
2012/2/7 18:45,5,
2012/2/7 19:15,5,
2012/2/7 19:45,5,
2012/2/8 10:15,50,
2012/2/8 10:45,40,
2012/2/8 11:15,50,
2012/2/8 11:45,40,
2012/2/8 12:15,40,
2012/2/8 12:45,40,
2012/2/8 13:15,40,
2012/2/8 13:45,40,
2012/2/8 14:15,25,
2012/2/8 14:45,50,
2012/2/8 15:15,60,
2012/2/8 15:45,50,
2012/2/8 16:15,40,
2012/2/8 16:45,50,
2012/2/8 17:15,40,
2012/2/8 17:45,,
2012/2/8 18:15,,
2012/2/8 18:45,15,
2012/2/8 19:15,50,
2012/2/8 19:45,,
2012/2/9 10:15,40,
2012/2/9 10:45,40,
2012/2/9 11:15,50,
2012/2/9 11:45,40,
2012/2/9 12:15,40,
2012/2/9 12:45,40,
2012/2/9 13:15,40,
2012/2/9 13:45,40,
2012/2/9 14:15,30,
2012/2/9 14:45,50,
2012/2/9 15:15,50,
2012/2/9 15:45,40,
2012/2/9 16:15,50,
2012/2/9 16:45,40,
2012/2/9 17:15,40,
2012/2/9 17:45,50,
2012/2/9 18:15,40,
2012/2/9 18:45,30,
2012/2/9 19:15,50,
2012/2/9 19:45,,
2012/2/10 10:15,40,
2012/2/10 10:45,50,
2012/2/10 11:15,60,
2012/2/10 11:45,70,
2012/2/10 12:15,40,
2012/2/10 12:45,40,
2012/2/10 13:15,50,
2012/2/10 13:45,50,
2012/2/10 14:15,50,
2012/2/10 14:45,50,
2012/2/10 15:15,60,
2012/2/10 15:45,50,
2012/2/10 16:15,50,
2012/2/10 16:45,50,
2012/2/10 17:15,50,
2012/2/10 17:45,60,
2012/2/10 18:15,50,
2012/2/10 18:45,30,
2012/2/10 19:15,40,
2012/2/10 19:45,,
2012/2/11 9:15,80,
2012/2/11 9:45,70,
2012/2/11 10:15,70,
2012/2/11 10:45,90,
2012/2/11 11:15,100,
2012/2/11 11:45,110,
2012/2/11 12:15,110,
2012/2/11 12:45,110,
2012/2/11 13:15,110,
2012/2/11 13:45,90,
2012/2/11 14:15,100,
2012/2/11 14:45,100,
2012/2/11 15:15,110,
2012/2/11 15:45,120,
2012/2/11 16:15,110,
2012/2/11 16:45,110,
2012/2/11 17:15,120,
2012/2/11 17:45,120,
2012/2/11 18:15,120,
2012/2/11 18:45,90,
2012/2/11 19:15,60,
2012/2/11 19:45,80,
2012/2/11 20:15,80,
2012/2/11 20:45,60,
2012/2/11 21:15,40,
2012/2/11 21:45,20,
2012/2/12 8:45,20,
2012/2/12 9:15,60,
2012/2/12 9:45,50,
2012/2/12 10:15,50,
2012/2/12 10:45,60,
2012/2/12 11:15,60,
2012/2/12 11:45,50,
2012/2/12 12:15,50,
2012/2/12 12:45,60,
2012/2/12 13:15,,
2012/2/12 13:45,,
2012/2/12 14:15,,
2012/2/12 14:45,70,
2012/2/12 15:15,70,
2012/2/12 15:45,70,
2012/2/12 16:15,70,
2012/2/12 16:45,60,
2012/2/12 17:15,60,
2012/2/12 17:45,40,
2012/2/12 18:15,40,
2012/2/12 18:45,40,
2012/2/12 19:15,25,
2012/2/12 19:45,10,
2012/2/12 20:15,20,
2012/2/12 20:45,10,
2012/2/13 10:15,30,
2012/2/13 10:45,25,
2012/2/13 11:15,40,
2012/2/13 11:45,30,
2012/2/13 12:15,40,
2012/2/13 12:45,40,
2012/2/13 13:15,40,
2012/2/13 13:45,25,
2012/2/13 14:15,30,
2012/2/13 14:45,40,
2012/2/13 15:15,30,
2012/2/13 15:45,40,
2012/2/13 16:15,30,
2012/2/13 16:45,20,
2012/2/13 17:15,25,
2012/2/13 17:45,15,
2012/2/13 18:15,15,
2012/2/13 18:45,5,
2012/2/13 19:15,20,
2012/2/13 19:45,10,
2012/2/14 10:15,30,
2012/2/14 10:45,30,
2012/2/14 11:15,40,
2012/2/14 11:45,40,
2012/2/14 12:15,30,
2012/2/14 12:45,20,
2012/2/14 13:15,25,
2012/2/14 13:45,15,
2012/2/14 14:15,5,
2012/2/14 14:45,5,
2012/2/14 15:15,15,
2012/2/14 15:45,20,
2012/2/14 16:15,15,
2012/2/14 16:45,5,
2012/2/14 17:15,15,
2012/2/14 17:45,10,
2012/2/14 18:15,15,
2012/2/14 18:45,15,
2012/2/14 19:15,10,
2012/2/14 19:45,5,
2012/2/15 10:15,40,
2012/2/15 10:45,40,
2012/2/15 11:15,60,
